,A,B,C,D,E
2021-01-01,0.0,-8.752573057879687e-05,-0.38905038786040647,0.6005643163823645,1.4103906076491093
2021-01-02,0.0,-0.0018432652008785189,-0.12567316474575307,0.6348149325173127,1.6178662096894163
2021-01-03,0.0,0.348296435179388,-0.43021828899262804,0.044536285373747986,1.703943927316586
2021-01-04,0.0,-0.13928391115859573,-0.3152075646324497,0.35763789575068783,2.425801524411798
2021-01-05,0.0,-0.6159261836861218,-0.7653324481650574,2.8259386415478955,3.983902847990165
2021-01-06,0.0,0.4197738149991671,0.24870964153173714,0.014645128155116538,2.3466109445366086
2021-01-07,0.0,-0.10225644382763466,0.33356629973969354,1.7473753232164397,2.6061635321255583
2021-01-08,0.0,-0.4276342859719653,-0.6031614606743567,1.1459597861355824,2.679866591378592
2021-01-09,0.0,-0.24512718296796698,-0.11253620622172755,0.9638792380408492,2.5461236471627204
2021-01-10,0.0,-0.6350638740517097,-0.30301665819737267,4.349916739314087,5.77739299488325
2021-01-11,0.0,0.784368094269118,-0.002873015241747545,0.0034796527778769987,0.8262458150473897
2021-01-12,0.0,0.45617384818295725,-0.11775988351703903,0.10121089202217054,0.9445957264771087
2021-01-13,0.0,-0.11316901226635667,0.21142195360199956,59.72577634949942,60.16930624647599
2021-01-14,0.0,-0.3661484923490059,-0.15197664951118472,1.4278509103848938,2.98830440301324
2021-01-15,0.0,-0.07748487847302499,-0.698802972300184,0.32406999923357727,1.9039432824269311
2021-01-16,0.0,0.09210776814354937,-0.008196844320798702,0.009082196625935235,2.7866281675603495
2021-01-17,0.0,0.16785798428201082,0.8610831048139579,0.31020942137453733,1.7421934809567687
2021-01-18,0.0,-0.20179110005880707,-0.6653402887269605,0.3585935553050549,2.2565779882282744
2021-01-19,0.0,-0.7408048778504879,-0.25406226166572743,15.972024680955487,17.340589804437247
2021-01-20,0.0,0.4295897918307031,0.38915029705213744,0.02092085491251571,0.8902831429413268
2021-01-21,0.0,-0.5916757946369428,-0.10135182123946929,2.22404458314,4.15219392204741
2021-01-22,0.0,0.02786993389962167,0.2325374781884596,0.5696899424601313,1.9044066982499013
2021-01-23,0.0,-0.5516083332050427,-0.48732626319605576,14.9446576376696,15.674405212865757
2021-01-24,0.0,0.0641572673261035,0.06478376883701509,0.36901415869703835,2.0622277907683593
2021-01-25,0.0,-0.8335596090502273,0.06270752538746027,14.526177758607856,16.42945132980352
2021-01-26,0.0,-0.5247866885051666,0.18732769829598495,9.913625202330179,11.316358549298684
2021-01-27,0.0,-0.08642224979737012,-0.09738410652911023,0.20549558777356824,2.7236247807265235
2021-01-28,0.0,-0.273700412933629,-0.13172838005288923,0.410319308757191,2.939459556306937
2021-01-29,0.0,0.4067909078934545,0.6311961229136468,0.11457529217382018,1.5607074009883544
2021-01-30,0.0,0.22643526180920404,0.22632951869157236,0.22852570451254695,1.048642989434927
2021-01-31,0.0,-0.3730232713378665,-0.32109420147620205,0.8200287556593767,2.810413806622518
2021-02-01,0.0,-0.29643968557188427,-0.1486439528421264,2.3832792093812127,3.310640432149383
2021-02-02,0.0,0.16904553781158993,0.05577506972786972,0.30594951502356454,0.9249668074552527
2021-02-03,0.0,-0.09452494506758824,0.2265641993073434,12.869002484137546,13.3083042193873
2021-02-04,0.0,-0.5445130403282749,0.16278592960754257,3.3133839132668466,5.103043344194487
2021-02-05,0.0,0.13774900387016287,0.5006787658159515,0.35233664930792896,2.1406323551079716
2021-02-06,0.0,-0.6038071887958985,-0.48942095446029,2.4963645139944854,3.983278228867384
2021-02-07,0.0,-0.0819534892326651,0.4476010936084248,0.9468946725883407,2.3750455501097663
2021-02-08,0.0,0.8385651002574207,0.39466199174516425,0.006959120158415724,1.5061072920749656
2021-02-09,0.0,0.032342829949419616,0.33557773157592863,0.461111235776116,2.25450975736422
2021-02-10,0.0,0.15341587243815702,-0.10117869322370077,0.31224782080775043,0.7063423640079448
2021-02-11,0.0,-0.3470232658109087,0.25404012194666137,4.082603324205826,5.325778668180649
2021-02-12,0.0,-0.18408169431631127,-0.23998127097051447,1.5794483979176828,2.28525040786067
2021-02-13,0.0,0.30667218166573396,0.6913014754749508,0.1967900263546823,1.8319285485812484
2021-02-14,0.0,-0.7667228995771076,-0.5070696045147293,17.1712680577576,18.3330826397235
2021-02-15,0.0,-0.6923875761214644,0.0697620657721505,7.2557379982106465,9.00505930162883
2021-02-16,0.0,-0.0902133890070046,0.2853474254700368,0.8608295367787903,2.3040931608638657
2021-02-17,0.0,-0.13675144452469878,-0.0844026111515449,0.8576005198530557,2.1646027842632733
2021-02-18,0.0,-0.5066146214788392,-0.10852145475508357,2.0832722637754166,3.8042350534954528
2021-02-19,0.0,0.16571969656041718,-0.013880698097677557,0.3504265492829062,1.1639814308659502
2021-02-20,0.0,0.5727234856621937,-0.05650135212917706,0.05717651235431104,1.2446285468694862
2021-02-21,0.0,0.00197108432381643,-0.17852779223294923,0.44250901177043334,1.927788322568008
